increment	horodatage	sha256	entrees	suppressions	applique_le
LEGI_20250713-205013.tar.gz	20250713-205013	dc091d7a66e7a04a6aef1975f8d73de7d70f07edb8f47b256bb0eeffa4d26d90	0	0	2026-08-23T18:09:52+00:00
LEGI_20250715-205701.tar.gz	20250715-205701	4caa02707c885b43e3054e9d323addbfb81af3fd4533eacc052212519e35dd1a	0	0	2026-08-23T18:09:52+00:00
LEGI_20250716-211907.tar.gz	20250716-211907	d322f5ec2260ca24096ee36cb52bb3893825590fdadb4bd066c84f401a40146f	2	0	2026-08-23T18:09:53+00:00
LEGI_20250717-220632.tar.gz	20250717-220632	abd9e51a9d9608de572e9b2ee6d4f88fc7484ce589fb21f2d085077cf1f226db	9	0	2026-08-23T18:09:53+00:00
LEGI_20250718-215845.tar.gz	20250718-215845	897006df82a1fbcd4624d769e1f2ef5d86c5ed8e2a2b081252a1be59ef516e29	18	0	2026-08-23T18:09:53+00:00
LEGI_20250719-212042.tar.gz	20250719-212042	b4a580612d9746c755f55a2232ab7033f8395598cc7c2b13f486b5333c651ab8	0	0	2026-08-23T18:09:53+00:00
LEGI_20250720-205545.tar.gz	20250720-205545	0358e0527685d6584edecfddbb2dd46fdcfe637675cafd5c9fb4c40dab8dde8d	12	0	2026-08-23T18:09:54+00:00
LEGI_20250721-212334.tar.gz	20250721-212334	e2a5e1c7f3f418f7a2eceecdac4d748b11c9392e9853985d7b0f641f714ef149	25	0	2026-08-23T18:09:54+00:00
LEGI_20250722-211916.tar.gz	20250722-211916	e1e73d0d8d36df6727d3248e9115a528dcbded8720f0008ff8221b241a158295	0	0	2026-08-23T18:09:54+00:00
LEGI_20250723-215323.tar.gz	20250723-215323	36189845d961c59f06b29848b1fdbef30c1756d0f2844b76bd0b3ac16ec611d1	0	0	2026-08-23T18:09:54+00:00
LEGI_20250724-212607.tar.gz	20250724-212607	820dc26541ead1b5b3cea1afe0bb14ce4932b8aa40c8de43ac464c957b624b58	2	0	2026-08-23T18:09:55+00:00
LEGI_20250725-221340.tar.gz	20250725-221340	462d6c805bc6e1b21d2d0634d21bc7b85841107abda6fabac6a38a1f0ac4613a	0	0	2026-08-23T18:09:55+00:00
LEGI_20250726-210909.tar.gz	20250726-210909	2ae4720d4067b41fe2b94a807b183db946796f585d8ea7eb45666322bca078a4	0	0	2026-08-23T18:09:55+00:00
LEGI_20250727-211228.tar.gz	20250727-211228	9ca913716b32e77f010c05069304d398e6ac23e39a891457c2187b32fa365024	0	0	2026-08-23T18:09:55+00:00
LEGI_20250728-212443.tar.gz	20250728-212443	52d3063f120b14ede7a0b18c2fdb3446bedcd844e1b7fc791e1933d9dd39a79f	0	0	2026-08-23T18:09:56+00:00
LEGI_20250729-212953.tar.gz	20250729-212953	5069283e8e79c22e6724c90a2f4381c3593389f7320cd779fcd16b8479103747	9	0	2026-08-23T18:09:56+00:00
LEGI_20250730-215254.tar.gz	20250730-215254	e625ad4f98a8654d78d6d360819c1f996582b9e8ed39e4ac2326dc34804ce8d8	13	0	2026-08-23T18:09:56+00:00
LEGI_20250731-220719.tar.gz	20250731-220719	eba13f67971511e32ec15ee154732ba85203869f9dd08e06e735b08a51016a1d	8	0	2026-08-23T18:09:57+00:00
LEGI_20250801-220941.tar.gz	20250801-220941	d0312f066059acb6a57e57e9fc75231dc9afa26344a60c9ef961f61b3a932033	145	0	2026-08-23T18:09:57+00:00
LEGI_20250802-212918.tar.gz	20250802-212918	f11de439569406114d90e73f052e940dd71499dd9bec5d25bb641b36d92c8639	0	0	2026-08-23T18:09:57+00:00
LEGI_20250803-205301.tar.gz	20250803-205301	98b6885c8ec2cad4f4d7e8776883cb037b288227f24b0c501a4afc02f7ec75b6	2	0	2026-08-23T18:09:57+00:00
LEGI_20250804-215726.tar.gz	20250804-215726	99652f08601ea1b630e88f3839479c67123b6400cd0125b48b1a1037e02dde4f	13	0	2026-08-23T18:09:58+00:00
LEGI_20250805-212821.tar.gz	20250805-212821	484bcb6826ca5bb4d5ca6776ef2de52b0beb7609d7bbf487dbe216ade7b56f7d	2	0	2026-08-23T18:09:58+00:00
LEGI_20250806-213327.tar.gz	20250806-213327	a11b2265fd1f80bfde1381a4626506cb05a1669ba93504c69fe43babcc9757da	0	0	2026-08-23T18:09:58+00:00
LEGI_20250808-135605.tar.gz	20250808-135605	4f7270fdd1f452330399268af46ed770bdda4fd3f39304ecbe5daa90a83132ed	16	0	2026-08-23T18:09:59+00:00
LEGI_20250808-210042.tar.gz	20250808-210042	508b6c8d0ef7e94f29406ae06116f04cda39b6dc8ad5ce7f41993e3c8f9a1c06	8	0	2026-08-23T18:09:59+00:00
LEGI_20250809-210416.tar.gz	20250809-210416	17469e491c8005884d6b914ecf3690c34390ec47b3a8c028f6ab7fe6bed95222	0	0	2026-08-23T18:09:59+00:00
LEGI_20250810-203735.tar.gz	20250810-203735	b14154b1d2a63d93837a8fae833013267943f3e1e8b2ab549e6f531fcf9f7037	0	0	2026-08-23T18:09:59+00:00
LEGI_20250811-210141.tar.gz	20250811-210141	085efc116fd55bda59d968bcb4bb823d634c08e78a467a00e17627ce352bba88	0	0	2026-08-23T18:10:00+00:00
LEGI_20250812-214714.tar.gz	20250812-214714	fd6c8aa138921cd177ca473cb8390bf7a3153727d179e282010b4c111b77c056	0	0	2026-08-23T18:10:00+00:00
LEGI_20250813-220317.tar.gz	20250813-220317	9491909ae26122128095a09e297692c4513f6fb483c25fa524572372a1e74a1b	0	0	2026-08-23T18:10:00+00:00
