fonds	fichier	octets	sha256	recupere_le
LEGI	Freemium_legi_global_20250713-140000.tar.gz	1171027316	f862b4a2238e11ec3c48ec70f3b1c68bac0bb1985907841666b98608653d4eca	2026-08-22T18:34:57Z
LEGI	LEGI_20250712-211706.tar.gz	961478	3431992de9da3d8358be410273ff4874f46fc191cc62d4e92319856547ef7adb	2026-08-22T18:34:57Z
LEGI	LEGI_20250713-205013.tar.gz	929133	dc091d7a66e7a04a6aef1975f8d73de7d70f07edb8f47b256bb0eeffa4d26d90	2026-08-22T18:34:57Z
LEGI	LEGI_20250715-205701.tar.gz	2821066	4caa02707c885b43e3054e9d323addbfb81af3fd4533eacc052212519e35dd1a	2026-08-22T18:34:58Z
LEGI	LEGI_20250716-211907.tar.gz	2151630	d322f5ec2260ca24096ee36cb52bb3893825590fdadb4bd066c84f401a40146f	2026-08-22T18:34:59Z
LEGI	LEGI_20250717-220632.tar.gz	8845602	abd9e51a9d9608de572e9b2ee6d4f88fc7484ce589fb21f2d085077cf1f226db	2026-08-22T18:35:01Z
LEGI	LEGI_20250718-215845.tar.gz	5338416	897006df82a1fbcd4624d769e1f2ef5d86c5ed8e2a2b081252a1be59ef516e29	2026-08-22T18:35:02Z
LEGI	LEGI_20250719-212042.tar.gz	1883574	b4a580612d9746c755f55a2232ab7033f8395598cc7c2b13f486b5333c651ab8	2026-08-22T18:35:02Z
LEGI	LEGI_20250720-205545.tar.gz	896755	0358e0527685d6584edecfddbb2dd46fdcfe637675cafd5c9fb4c40dab8dde8d	2026-08-22T18:35:03Z
LEGI	LEGI_20250721-212334.tar.gz	4409397	e2a5e1c7f3f418f7a2eceecdac4d748b11c9392e9853985d7b0f641f714ef149	2026-08-22T18:35:04Z
LEGI	LEGI_20250722-211916.tar.gz	1791663	e1e73d0d8d36df6727d3248e9115a528dcbded8720f0008ff8221b241a158295	2026-08-22T18:35:04Z
LEGI	LEGI_20250723-215323.tar.gz	4045929	36189845d961c59f06b29848b1fdbef30c1756d0f2844b76bd0b3ac16ec611d1	2026-08-22T18:35:05Z
LEGI	LEGI_20250724-212607.tar.gz	2361632	820dc26541ead1b5b3cea1afe0bb14ce4932b8aa40c8de43ac464c957b624b58	2026-08-22T18:35:06Z
LEGI	LEGI_20250725-221340.tar.gz	7224247	462d6c805bc6e1b21d2d0634d21bc7b85841107abda6fabac6a38a1f0ac4613a	2026-08-22T18:35:08Z
LEGI	LEGI_20250726-210909.tar.gz	1235022	2ae4720d4067b41fe2b94a807b183db946796f585d8ea7eb45666322bca078a4	2026-08-22T18:35:08Z
LEGI	LEGI_20250727-211228.tar.gz	2503003	9ca913716b32e77f010c05069304d398e6ac23e39a891457c2187b32fa365024	2026-08-22T18:35:08Z
LEGI	LEGI_20250728-212443.tar.gz	2927879	52d3063f120b14ede7a0b18c2fdb3446bedcd844e1b7fc791e1933d9dd39a79f	2026-08-22T18:35:09Z
LEGI	LEGI_20250729-212953.tar.gz	4856678	5069283e8e79c22e6724c90a2f4381c3593389f7320cd779fcd16b8479103747	2026-08-22T18:35:10Z
LEGI	LEGI_20250730-215254.tar.gz	5387671	e625ad4f98a8654d78d6d360819c1f996582b9e8ed39e4ac2326dc34804ce8d8	2026-08-22T18:35:12Z
LEGI	LEGI_20250731-220719.tar.gz	6692883	eba13f67971511e32ec15ee154732ba85203869f9dd08e06e735b08a51016a1d	2026-08-22T18:35:13Z
LEGI	LEGI_20250801-220941.tar.gz	9543014	d0312f066059acb6a57e57e9fc75231dc9afa26344a60c9ef961f61b3a932033	2026-08-22T18:35:15Z
LEGI	LEGI_20250802-212918.tar.gz	1941677	f11de439569406114d90e73f052e940dd71499dd9bec5d25bb641b36d92c8639	2026-08-22T18:35:15Z
LEGI	LEGI_20250803-205301.tar.gz	1972848	98b6885c8ec2cad4f4d7e8776883cb037b288227f24b0c501a4afc02f7ec75b6	2026-08-22T18:35:16Z
LEGI	LEGI_20250804-215726.tar.gz	9535251	99652f08601ea1b630e88f3839479c67123b6400cd0125b48b1a1037e02dde4f	2026-08-22T18:35:18Z
LEGI	LEGI_20250805-212821.tar.gz	4772591	484bcb6826ca5bb4d5ca6776ef2de52b0beb7609d7bbf487dbe216ade7b56f7d	2026-08-22T18:35:19Z
LEGI	LEGI_20250806-213327.tar.gz	4966855	a11b2265fd1f80bfde1381a4626506cb05a1669ba93504c69fe43babcc9757da	2026-08-22T18:35:20Z
LEGI	LEGI_20250808-135605.tar.gz	6561998	4f7270fdd1f452330399268af46ed770bdda4fd3f39304ecbe5daa90a83132ed	2026-08-22T18:35:22Z
LEGI	LEGI_20250808-210042.tar.gz	2928892	508b6c8d0ef7e94f29406ae06116f04cda39b6dc8ad5ce7f41993e3c8f9a1c06	2026-08-22T18:35:22Z
LEGI	LEGI_20250809-210416.tar.gz	726881	17469e491c8005884d6b914ecf3690c34390ec47b3a8c028f6ab7fe6bed95222	2026-08-22T18:35:23Z
LEGI	LEGI_20250810-203735.tar.gz	1143820	b14154b1d2a63d93837a8fae833013267943f3e1e8b2ab549e6f531fcf9f7037	2026-08-22T18:35:23Z
LEGI	LEGI_20250811-210141.tar.gz	4347277	085efc116fd55bda59d968bcb4bb823d634c08e78a467a00e17627ce352bba88	2026-08-22T18:35:24Z
LEGI	LEGI_20250812-214714.tar.gz	6162137	fd6c8aa138921cd177ca473cb8390bf7a3153727d179e282010b4c111b77c056	2026-08-22T18:35:25Z
LEGI	LEGI_20250813-220317.tar.gz	12549287	9491909ae26122128095a09e297692c4513f6fb483c25fa524572372a1e74a1b	2026-08-22T18:35:28Z
LEGI	LEGI_20250814-212734.tar.gz	2981697	4735df8c3ede1632e331eedc152361e6414cca9acaca26f82fba6dbc5d4879f7	2026-08-22T18:35:28Z
LEGI	LEGI_20250815-211727.tar.gz	840388	2a5172231be31898ccfda50bbbcd924e9f0ed73d1336181fc9b391a0084ec281	2026-08-22T18:35:29Z
LEGI	LEGI_20250817-202957.tar.gz	616397	43e17584a190e6f3115989df3204aa212a6aeaae37fca1a9fba11e70eeac8495	2026-08-22T18:35:29Z
LEGI	LEGI_20250818-211522.tar.gz	4239232	bf433c4e81f848cdfc0710c363600e406d9368891e92020174299cb901d48946	2026-08-22T18:35:30Z
LEGI	LEGI_20250819-205203.tar.gz	707775	47fb4ba55875e0578a8ef600a3972e057d47617f3ee9617c39a474b325f81e65	2026-08-22T18:35:30Z
LEGI	LEGI_20250820-210516.tar.gz	4263704	6eeefabf2497ca267e51122da664ebfc0c59a86a1ce178dca3459e60cdb9ee7f	2026-08-22T18:35:31Z
LEGI	LEGI_20250821-212230.tar.gz	2812344	33d9582032dcbf4ce4b77a3d5bc84fca88726c13f7d6971a596d88b136d16206	2026-08-22T18:35:32Z
LEGI	LEGI_20250822-212413.tar.gz	4033638	b218fae3e77b900efbf00bd50692d575c1e58a3ee5bf392f7939f8feca897649	2026-08-22T18:35:32Z
LEGI	LEGI_20250823-205734.tar.gz	367947	dcfa5658a9748f792f76e3ca9bd624de512c46e53663a7cdc20ef92ca40ed331	2026-08-22T18:35:33Z
